,id,user_name,author_follower,author_heart,location,view,collect,share,digg,comments,desc,cha_desc,all_hashtags,post_date
235,7154061110503542042,ครูกิ๊ฟ ที่ปรึกษาภาพลักษณ์,79600,741400,[],231669,353,32,13825,17,แต่งตัวสวย หมดสวยทันที เพราะบุคลิกไม่ดี น่าเสียดาย! #ครูกิ๊ฟคริมา #TheReflectionist #TheReflectionistImageAcademy #เพราะภาพลักษณ์ไม่ใช่เรื่องเล่นๆ #ImageConsultantThailand  #ImageConsultant #ค้นหาสไตล์ที่เป็นคุณ #PersonalColor #PersonalColorAnalysis #ปรับภาพลักษณ์ #ที่ปรึกษาภาพลักษณ์ #สอนบุคลิกภาพ #สอนแต่งตัว #การแต่งตัว #mixandmatchclothes #TikTokThailand #TiktokUni #TikTokClassroom #เปิดการมองเห็น #TikTokLooks #คลาสแต่งตัว #TikTokHowTo #mannersmatters #มารยาทการเข้าสังคม #ดูดี #สง่างาม #เสน่ห์ ,,"['ครูกิ๊ฟคริมา', 'thereflectionist', 'thereflectionistimageacademy', 'เพราะภาพลักษณ์ไม่ใช่เรื่องเล่นๆ', 'imageconsultantthailand', 'imageconsultant', 'ค้นหาสไตล์ที่เป็นคุณ', 'personalcolor', 'personalcoloranalysis', 'ปรับภาพลักษณ์', 'ที่ปรึกษาภาพลักษณ์', 'สอนบุคลิกภาพ', 'สอนแต่งตัว', 'การแต่งตัว', 'mixandmatchclothes', 'tiktokthailand', 'tiktokuni', 'tiktokclassroom', 'เปิดการมองเห็น', 'tiktoklooks', 'คลาสแต่งตัว', 'tiktokhowto', 'mannersmatters', 'มารยาทการเข้าสังคม', 'ดูดี', 'สง่างาม', 'เสน่ห์']",2022-10-13 20:11:01
236,7155681241193336090,ครูกิ๊ฟ ที่ปรึกษาภาพลักษณ์,79600,741400,[],295198,1407,527,13707,107,อยากดูดีมีเสน่ห์ในการเข้าสังคม ต้องเรียนรู้เอาไว้ค่ะ!  . #ครูกิ๊ฟคริมา #TheReflectionist #TheReflectionistImageAcademy #เพราะภาพลักษณ์ไม่ใช่เรื่องเล่นๆ #ImageConsultantThailand  #ImageConsultant #ค้นหาสไตล์ที่เป็นคุณ #PersonalColor #PersonalColorAnalysis #ปรับภาพลักษณ์ #ที่ปรึกษาภาพลักษณ์ #สอนบุคลิกภาพ #สอนแต่งตัว #การแต่งตัว #mixandmatchclothes  #TravelEtiquette #มารยาททางสังคม #มารยาทการเข้าสังคม #SocialEtiquette #MannersMatter #มารยาทที่ควรมี #EtiquetteTips #มารยาทบนโต๊ะอาหาร #มารยาทนิดนึงนะคะ #tablemanners #finediningetiquette ,,"['ครูกิ๊ฟคริมา', 'thereflectionist', 'thereflectionistimageacademy', 'เพราะภาพลักษณ์ไม่ใช่เรื่องเล่นๆ', 'imageconsultantthailand', 'imageconsultant', 'ค้นหาสไตล์ที่เป็นคุณ', 'personalcolor', 'personalcoloranalysis', 'ปรับภาพลักษณ์', 'ที่ปรึกษาภาพลักษณ์', 'สอนบุคลิกภาพ', 'สอนแต่งตัว', 'การแต่งตัว', 'mixandmatchclothes', 'traveletiquette', 'มารยาททางสังคม', 'มารยาทการเข้าสังคม', 'socialetiquette', 'mannersmatter', 'มารยาทที่ควรมี', 'etiquettetips', 'มารยาทบนโต๊ะอาหาร', 'มารยาทนิดนึงนะคะ', 'tablemanners', 'finediningetiquette']",2022-10-18 04:57:57
237,7261593525123337478,clarissaciell,574300,10400000,['Surabaya'],215525,943,115,14324,72,"Akhirnya cobain juga Personal Color Analysis setelah jadi wishlist dari bulan Februari ☁️😃 Prosesnya bener-bener gak se-simple coba-coba kain doang dan hasilnya malah banyak yang gak sesuai ekspektasi 🤣 Cuma menurut aku Personal Color ini jadi experience yang seru dan berharga sih! Jadi tau kan harus pake baju, aksesoris, makeup warna apa ✨ Anyway, ini di Surabaya ya tepatnya di: 📍@moon | saekjo studios di Spazio  Kalo ada pertanyaan boleh banget lgsg komen aja 👋🏻 #personalcolor #personalcoloranalysis #personalcolortest #personalcolorindonesia ",,"['', 'personalcolor', 'personalcoloranalysis', 'personalcolortest', 'personalcolorindonesia']",2023-07-30 14:51:37
238,7267587580684668165,Julia Dobkine|Agile Styling,202800,5100000,[],325477,602,53,13878,40,"Your requests for more videos with @safiyany have been heard loud and clear!  🤩 Let’s explore #TrueWinter color palette:  ✅ bright ✅ cool  ✅ deep  Each colour palette is unique in its colors, hues and values 🙌 Do you know your season? 🤔 YouTube video credit: @safiyany  *** While we were shooting this video NO filters, makeup or any other effects were used. Consistent white light only. All changes on the face are the result of colour reflection. Colour changes on the back wall is a result of camera changing the white balance.  ** If you can’t see the difference, please enhance your screen brightness. #SafiyaNygaard #SafiyaNygaardlipstick #SafiyaNygaardedit #SafiyaNygaardxcolourpop #SafiyaNygaardcolorseason #ColorAnalysis #ColourAnalysis #SelfColorAnalysis #ColorJourney #PersonalStyle #ColorAnalyst #ColorPalette #ColourPalette #PersonalColorAnalysis #PersonalStyle #ColorConsultant #ColorExpert #ColorJourney #ColorTheory #ColorCoordination #DiscoverYourColors #StyleTransformation #WardrobeRevamp #FashionInspiration #ExpressYourStyle #PersonalStylist #TrueWinterColors #SafiyaPaletteJourney ",,"['truewinter', 'safiyanygaard', 'safiyanygaardlipstick', 'safiyanygaardedit', 'safiyanygaardxcolourpop', 'safiyanygaardcolorseason', 'coloranalysis', 'colouranalysis', 'selfcoloranalysis', 'colorjourney', 'personalstyle', 'coloranalyst', 'colorpalette', 'colourpalette', 'personalcoloranalysis', 'personalstyle', 'colorconsultant', 'colorexpert', 'colorjourney', 'colortheory', 'colorcoordination', 'discoveryourcolors', 'styletransformation', 'wardroberevamp', 'fashioninspiration', 'expressyourstyle', 'personalstylist', 'truewintercolors', 'safiyapalettejourney']",2023-08-15 18:31:36
239,7283875812275719429,Mudmee - มัดหมี่,7249,156000,[],116555,5214,293,13416,17,สาวผมแดงขอลองทำ personal color แบบงงๆ เพราะแต่งตัวสีไหนก้ไม่สวยซักที 5555555555 เดี๋ยววันหลังมีโอกาสจะลองไปเทสจริงจัง ดีมั้ยย 🧸 #fyp #fypシ゚viral #personalcolor #personalcoloranalysis #tiktokบิวตี้ #รีวิวบิวตี้ #viral ,,"['fyp', 'fypシ゚viral', 'personalcolor', 'personalcoloranalysis', 'tiktokบิวตี้', 'รีวิวบิวตี้', 'viral']",2023-09-28 15:58:18
240,7097617996985748762,Sangrawee Mitprasert,17600,596600,[],624162,120,15,13302,48,เพื่อนๆชอบม่วงไหนมากกว่ากัน #personalcolor #สีผิว #วิเคราะห์สี #สีสันของชีวิต #UnleashYourGods #howto #tiktok #กระหายเล่า #personalcoloranalysis #colorspecialist #พัฒนาตัวเอง #คลาสแฟชั่น #tiktoklooks #โทนสี #fypシ #tiktokแนะแนว #tiktokuni #coachweeimageconsultant #สอนแต่งตัว #สีที่ใช่ลุคไหนก็ปัง #ผิวขาว #ขาวจริง #สีม่วง,,"['personalcolor', 'สีผิว', 'วิเคราะห์สี', 'สีสันของชีวิต', 'unleashyourgods', 'howto', 'tiktok', 'กระหายเล่า', 'personalcoloranalysis', 'colorspecialist', 'พัฒนาตัวเอง', 'คลาสแฟชั่น', 'tiktoklooks', 'โทนสี', 'fypシ', 'tiktokแนะแนว', 'tiktokuni', 'coachweeimageconsultant', 'สอนแต่งตัว', 'สีที่ใช่ลุคไหนก็ปัง', 'ผิวขาว', 'ขาวจริง', 'สีม่วง']",2022-05-14 17:42:47
241,7230039023182564654,AVA,1700000,103100000,[],308951,1568,253,13840,140,Replying to @Jubilee Renee so shocked i refused to accept it. 인생이막 시작 🎀 #mypersonalcolor #personalcoloranalysis #personalcolor #personalcolortest #warmtone #cooltone #undertone #skintone #coloranalysis #coloranalysistok ,,"['', 'mypersonalcolor', 'personalcoloranalysis', 'personalcolor', 'personalcolortest', 'warmtone', 'cooltone', 'undertone', 'skintone', 'coloranalysis', 'coloranalysistok']",2023-05-06 14:04:37
242,7321405086461201671,Jacie Styling ✨,15800,430900,[],171622,7163,355,13765,367,Tui làm bản ảnh tóm tắt cho mấy bà lười xem hết vid 7p hơn nè 😂 Ai mún kỹ càng chi tiết hơn thì xem vid hơn 7p của tui nhá  @Jacie Styling ✨  #jcstyling #goclamdep #reviewlamdep #kocnet #learnontiktok #fashiontiktok #personalcolor #personalcoloranalysis #undertone #lightsummer #lightspring #winter #autumn ,,"['@Jacie Styling ✨', 'jcstyling', 'goclamdep', 'reviewlamdep', 'kocnet', 'learnontiktok', 'fashiontiktok', 'personalcolor', 'personalcoloranalysis', 'undertone', 'lightsummer', 'lightspring', 'winter', 'autumn']",2024-01-07 18:11:09
243,7267575814185651462,Carol Brailey|Color Analysis🎨,323700,6800000,[],404137,1496,103,13269,132,"Finding out your skin undertone to me only tells you about foundation, concealer, bronzer or not vs knowing your colour analysis results tells you all of these plus all makeup colours, optimal hair colours, metallics, clothing, shoes, purses, all accessories… basically everything you wear head to toe plus so much more. Ive always been so confused in why finding your skin undertone is such a hot topic. The contents of this video are said with so much love and respect for @Colorimétrie/color analysis (filter creator), I am just simply stating something I’ve always been confused by 💕🎨⭐️ #carolbrailey #colouranalysis #coloranalysis #colouranalysistok #coloranalysistok #sparkle #undertone #personalcolouranalysis #personalcoloranalysis #colorseasons #colourseasons #naturalbeauty ",,"['', 'carolbrailey', 'colouranalysis', 'coloranalysis', 'colouranalysistok', 'coloranalysistok', 'sparkle', 'undertone', 'personalcolouranalysis', 'personalcoloranalysis', 'colorseasons', 'colourseasons', 'naturalbeauty']",2023-08-15 17:45:57
244,7287241057434078470,ngomongin personal color,3341,130400,[],171220,5395,153,13818,79,done ya gaesss #liptint #barenbliss #liptintbnb #bnb #liptintbarenbliss #barenblissid #barenblissliptint #peachmakesperfect #personalcolor #personalcoloranalysis #personalcolorindonesia #cooltone #warmtone ,,"['liptint', 'barenbliss', 'liptintbnb', 'bnb', 'liptintbarenbliss', 'barenblissid', 'barenblissliptint', 'peachmakesperfect', 'personalcolor', 'personalcoloranalysis', 'personalcolorindonesia', 'cooltone', 'warmtone']",2023-10-07 17:37:09
245,7276103341808274734,Melonbaby,2025,77200,[],136020,7700,321,13166,26,These personal color maps for kbeauty are so helpful :) #colorseason #fyp #beautytok #asianbeauty #beautyproducts #koreanmakeup #kbeauty #koreanbeauty #personalcolor #personalcoloranalysis ,,"['colorseason', 'fyp', 'beautytok', 'asianbeauty', 'beautyproducts', 'koreanmakeup', 'kbeauty', 'koreanbeauty', 'personalcolor', 'personalcoloranalysis']",2023-09-07 17:17:24
246,7132732040063028522,joanne,86800,9700000,[],123016,2547,237,12911,51,go do color consulting!! it’s so cool to see what you are 😃💙 #personalcolor #personalcoloranalysis #personalcolortest  ,,"['personalcolor', 'personalcoloranalysis', 'personalcolortest']",2022-08-17 08:43:18
247,7108896362737012010,madison mclaughlin,125200,2600000,[],80485,266,13,12860,116,Help what are my colors #fyp #personalcoloranalysis cmon #teenwolf #spnfamily help me out 🥺💕 idk!!,,"['fyp', 'personalcoloranalysis', 'teenwolf', 'spnfamily']",2022-06-14 03:08:37
248,7138575743847599402,Jenna 🤍,5112,318700,[],109385,682,28,12830,30,perfect hair everyday now 🥰💯 #koreanperm #hairtransformation #koreanhairstyle #personalcoloranalysis,,"['koreanperm', 'hairtransformation', 'koreanhairstyle', 'personalcoloranalysis']",2022-09-02 02:39:47
249,7328846906979863816,CRCS,13500,196400,[],236356,1760,64,13158,74,#personalcolor #viral #fyp #xuhuong #xuhuongtiktok #personalcoloranalysis ,,"['personalcolor', 'viral', 'fyp', 'xuhuong', 'xuhuongtiktok', 'personalcoloranalysis']",2024-01-27 19:29:11
250,7335411513387207937,Namuna/Casper👻,289800,25600000,[],107235,1730,49,12708,30,Where you should come when you come to Korea! I finally got to know my personal color!😍 #kbeauty #personalcolor #personalcoloranalysis #southkorea #whattodoinkorea,"The best K-Beauty finds on the internet, tried and tested by the TikTok Community ✨ Share with us what TikTok Made You Try!","['kbeauty', 'personalcolor', 'personalcoloranalysis', 'southkorea', 'whattodoinkorea']",2024-02-14 12:03:12
251,7326180083931303186,đỗ nghèo khỉ shopping,9787,429300,[],184683,4626,59,12752,73,#foryoupage #xh #fyp #kbeautymakeup #trangdiem #congaihanquoc #makeup #kbeauty #personalcolor #personalcoloranalysis #mausaccanhan ,,"['foryoupage', 'xh', 'fyp', 'kbeautymakeup', 'trangdiem', 'congaihanquoc', 'makeup', 'kbeauty', 'personalcolor', 'personalcoloranalysis', 'mausaccanhan']",2024-01-20 15:00:31
252,7346068999672761601,Aini's Picks,18100,1000000,['Jakarta'],120496,7166,620,12447,266,Akhirnya nemu cara buat cobain Color Season Analysis yang gratis dan nggak ngebingungin!! ✨✨Kalian semua harus coba juga!!!! Ib: @Kali • The Wellness Girly  @Kali • The Wellness Girly  #darkautumn #colorseasonanalysis #colorseasons #chatgpthack #chatgptcoloranalysis #personalcoloranalysis #beautyhacks ,,"['', '@Kali • The Wellness Girly', 'darkautumn', 'colorseasonanalysis', 'colorseasons', 'chatgpthack', 'chatgptcoloranalysis', 'personalcoloranalysis', 'beautyhacks']",2024-03-14 05:19:47
253,7057323363525528858,Hobby hobbyist,535,15900,[],325027,4325,245,12343,107,"mycolor.kr < go to this website if you want to try it yourself, just translate the page to English #personalcolor #personalcoloranalysis #personalcolortest",,"['personalcolor', 'personalcoloranalysis', 'personalcolortest']",2022-01-26 02:39:02
254,7162165940711394587,ครูกิ๊ฟ ที่ปรึกษาภาพลักษณ์,79600,741400,[],204613,1636,689,12275,94,#AfternoonTeaEtiquette  #มารยาทในการดื่มชา  #ครูกิ๊ฟคริมา #TheReflectionist #TheReflectionistImageAcademy #เพราะภาพลักษณ์ไม่ใช่เรื่องเล่นๆ #ImageConsultantThailand  #ImageConsultant #ค้นหาสไตล์ที่เป็นคุณ #PersonalColor #PersonalColorAnalysis #ปรับภาพลักษณ์ #ที่ปรึกษาภาพลักษณ์ #สอนบุคลิกภาพ #สอนแต่งตัว #การแต่งตัว #mixandmatchclothes  #TravelEtiquette #มารยาททางสังคม #มารยาทการเข้าสังคม #SocialEtiquette #MannersMatter #มารยาทที่ควรมี #EtiquetteTips #มารยาทบนโต๊ะอาหาร #TiktokUni #tiktokclassroom #tiktokhowtoรู้เลย #tiktokhowto #สอนมารยาท ,,"['afternoonteaetiquette', 'มารยาทในการดื่มชา', 'ครูกิ๊ฟคริมา', 'thereflectionist', 'thereflectionistimageacademy', 'เพราะภาพลักษณ์ไม่ใช่เรื่องเล่นๆ', 'imageconsultantthailand', 'imageconsultant', 'ค้นหาสไตล์ที่เป็นคุณ', 'personalcolor', 'personalcoloranalysis', 'ปรับภาพลักษณ์', 'ที่ปรึกษาภาพลักษณ์', 'สอนบุคลิกภาพ', 'สอนแต่งตัว', 'การแต่งตัว', 'mixandmatchclothes', 'traveletiquette', 'มารยาททางสังคม', 'มารยาทการเข้าสังคม', 'socialetiquette', 'mannersmatter', 'มารยาทที่ควรมี', 'etiquettetips', 'มารยาทบนโต๊ะอาหาร', 'tiktokuni', 'tiktokclassroom', 'tiktokhowtoรู้เลย', 'tiktokhowto', 'สอนมารยาท']",2022-11-04 15:21:52
255,7338004481730284808,lookatixora,42500,686700,[],480864,2417,58,12205,119,1. Lepas make up kulit nampak gelap macam sunburn & kusam 2. Kawan tegur muka korang nampak penat padahal maku up baru lagi 😅 3. Warna make up tak blend & nampak terapung 4. Muka nampak kelabuuu Mana yang korang pernah alami? Online & Personal / Group color analysis session open for March 2024! Link dekat bio or ws 0173262007 😘 #imageconsultantmalaysia #personalcolortest #coloranalysis #personalcoloranalysis #personalcolortestmalaysia #coloranalysismalaysia #colorpalette ,,"['imageconsultantmalaysia', 'personalcolortest', 'coloranalysis', 'personalcoloranalysis', 'personalcolortestmalaysia', 'coloranalysismalaysia', 'colorpalette']",2024-02-21 11:45:14
256,7284282343626411270,Skincare by Jessica✨,586400,22900000,[],153348,502,23,12388,67,Membalas @kikisiduppa11 ini diaaa full look sesuai personal colorku! Aku SUKA SIIHH 🫶🏻 mnrt kalian gimana? Nextnya apa cobain warna yg ga sesuai ya biar keliatan bedanya 🤣 #skincarebyjessi #personalcolor #personalcoloranalysis #getreadywithme #grwm #gayaditiktok ,,"['', 'skincarebyjessi', 'personalcolor', 'personalcoloranalysis', 'getreadywithme', 'grwm', 'gayaditiktok']",2023-09-29 18:15:50
257,7321055366639258912,Mimi,320400,17700000,['Seoul'],230000,1751,98,12066,34,Must to do if you are in Korea🎨🇰🇷 @ #personalcoloranalysis #whattodoinkorea #personalcolor #southkorea #kbeauty #koreanmakeup ,,"['personalcoloranalysis', 'whattodoinkorea', 'personalcolor', 'southkorea', 'kbeauty', 'koreanmakeup']",2024-01-06 19:33:58
258,7279144862144810282,AVA,1700000,103100000,['신사동가로수길'],136837,1629,289,11963,18,follow for more #avainseoul content 🇰🇷💛 #thingstodoinkorea #personalcoloranalysis #personalcolor ,,"['avainseoul', 'thingstodoinkorea', 'personalcoloranalysis', 'personalcolor']",2023-09-15 21:59:54
259,7243213519397686554,cosmorastars,5952,162500,[],115065,4736,237,11879,36,k-beauty makeup recommendations part 2! 𓍢ִ໋🌷͙֒ check part 1 for cooltones <3 #koreanmakeup #kbeauty #koreanbeauty #kpop #warmtone #warmtonemakeup #lightspring #brightspring #darkautumn #muteautumn #yesstyle #romand #liptint #lilybyred #peripera #personalcolor #personalcoloranalysis #kbeautyfyp #fypシ #foryoupage ,,"['koreanmakeup', 'kbeauty', 'koreanbeauty', 'kpop', 'warmtone', 'warmtonemakeup', 'lightspring', 'brightspring', 'darkautumn', 'muteautumn', 'yesstyle', 'romand', 'liptint', 'lilybyred', 'peripera', 'personalcolor', 'personalcoloranalysis', 'kbeautyfyp', 'fypシ', 'foryoupage']",2023-06-11 02:08:22
260,7174003513331125531,Qisthas.noeman,18100,1200000,[],333291,2754,874,11769,89,"Seneng banget karena bisa langsung nyobain persona color consultation. Jujur aku selalu ragu tiap kali beli baju. Tapi yang paling shocking, aku dikasih tau juga warna lipstick yang cocok ternyata warna dengan based ungu, seperti red wine. Asli klo gak karena sesi ini, aku gak akan pernah #OlsaSüperOlur #personalcoloranalysis #personalcolortest #personalcolor #deepwinter #apartmentlife #adayinmylife ",,"['olsasüperolur', 'personalcoloranalysis', 'personalcolortest', 'personalcolor', 'deepwinter', 'apartmentlife', 'adayinmylife']",2022-12-06 12:57:41
261,7117832918809971973,erica,134600,13200000,[],168215,506,14,11960,87,Replying to @erica.jelee  ⚠️: do not trust the process 😭 idek what i’m doing #personalcolor #personalcoloranalysis #kbeauty #koreanmakeup #wintercool,,"['', 'personalcolor', 'personalcoloranalysis', 'kbeauty', 'koreanmakeup', 'wintercool']",2022-07-08 05:07:05
262,7325070041202822418,đỗ nghèo khỉ shopping,9787,429300,[],127772,4652,94,11282,57,#foryoupage #xh #fyp #kbeautymakeup #trangdiem #congaihanquoc #makeup #kbeauty #personalcolor #personalcoloranalysis #mausaccanhan #koreamakeup #,,"['foryoupage', 'xh', 'fyp', 'kbeautymakeup', 'trangdiem', 'congaihanquoc', 'makeup', 'kbeauty', 'personalcolor', 'personalcoloranalysis', 'mausaccanhan', 'koreamakeup']",2024-01-17 15:12:57
263,7309745667646246150,eipsul,496,31100,[],156650,7669,245,11690,41,"As someone who doesn’t speak Korean, it was definitely nerve wracking booking these appointments but it was so straightforward. Most challenging part is setting up a Naver account, but after that its smooth sailing!   #personalcoloranalysis #seoul #thingstodoinkorea #personalcolor #kbeauty #laneige #bespokeneo  #koreanails #vslineclinic #moodcollect #5x5nailstudio ",,"['personalcoloranalysis', 'seoul', 'thingstodoinkorea', 'personalcolor', 'kbeauty', 'laneige', 'bespokeneo', 'koreanails', 'vslineclinic', 'moodcollect', '5x5nailstudio']",2023-12-07 08:06:36
264,7330107936678628614,IG: Yuinsoul,59900,1800000,[],390923,5179,364,11113,23,เอฟเฟคนี้ทำดีอยู่นะ ดูง่ายสุดเท่าที่เคยเล่นมา #personalcoloranalysis #ยุ้ยชอบแชร์ #tiktokuni #tiktoklooks #warmtones ,,"['personalcoloranalysis', 'ยุ้ยชอบแชร์', 'tiktokuni', 'tiktoklooks', 'warmtones']",2024-01-31 05:02:34
265,7216852024439196971,theoutfitcurator,65800,1900000,['New York'],756517,401,54,10811,17,Can you see how her lips look more red when she has the burgundy next to her face? #coloranalysis #personalcoloranalysis #coloranalysisnyc #coloranalysisnewyork #coloranalysistok #fypシ ,Try our new #ColorAnalysis effect and share your high scores with us 🟦 🟩 🟪 🟨,"['coloranalysis', 'personalcoloranalysis', 'coloranalysisnyc', 'coloranalysisnewyork', 'coloranalysistok', 'fypシ']",2023-04-01 01:12:02
266,7163908036740926721,Sarah✨ Makeup & Skincare,126900,8700000,[],233772,1981,107,10767,39,#greenscreen so happy i finally got my personal color anaylsis😊 do you know your personal color? #beauty #makeup #personalcolor #undertone #warm #cool #kbeauty #personalcoloranalysis ,"Try out the #GreenScreen Creative Effect! Check out the latest trends using #greenscreen for some inspiration. Just pick an image from your camera roll, stand in front of a plain background, and make the next TikTok masterpiece.","['greenscreen', 'beauty', 'makeup', 'personalcolor', 'undertone', 'warm', 'cool', 'kbeauty', 'personalcoloranalysis']",2022-11-09 08:02:11
267,7352316307037113605,KOOCAT ♡,257400,12700000,[],67996,1647,142,11622,46,pearl summer? 💙🙋🏻‍♀️  📍OCOLLOR  #personalcoloranalysis #koreanbeautysecret #korea #cooltone #warmtone ,,"['personalcoloranalysis', 'koreanbeautysecret', 'korea', 'cooltone', 'warmtone']",2024-03-31 01:22:23
268,7309361571803761921,Jacie Styling ✨,15800,430900,[],269209,3220,224,11034,189,Xác định Undertone nè ✨ Còn đây là xác định Personal Colors nha @Jacie Styling ✨  #personalcolor #personalcoloranalysis #undertone #jcstyling #goclamdep #reviewlamdep #fashiontiktok ,,"['@Jacie Styling ✨', 'personalcolor', 'personalcoloranalysis', 'undertone', 'jcstyling', 'goclamdep', 'reviewlamdep', 'fashiontiktok']",2023-12-06 07:16:06
269,7348307832346774785,Liana | Color Analysis+Styling,56800,6500000,[],154829,1274,171,10684,239,"Replying to @Zebrafish Does #Zendaya have a warm undertone? My answer is MAYBE NOT. I’ve seen countless Deep Summers typed as “Deep Autumn” or “Deep Winter” because it doesn’t exist in the 12-season system.  If you have a similar colouring as Zendaya, try this checklist: ✅ Ashy-dark brown hair color ✅ Light-Deep olive overtone ✅ Serial dark denim collector ✅ Love charcoal gray or navy as neutrals ✅ Love oxidised silver jewelleries ✅ Love black leather jacket  ✅ Can wear black but with moderations ✅ NO for blonde hair ✅ Prefer deep-neutral colors over cool or warm colors Let me help you to uncover the best color palette that enhances your natural beauty.✨(16 color seasons) 📌 ONLINE COLOR ANALYSIS SERVICES are available worldwide #Undertone #Oscars #ColorAnalysis #PersonalColor #PersonalColorAnalysis #PersonalColorAnalyst #DIYColorAnalysis #SelfColorAnalysis #PersonalStyle #PersonalStylist #ColorAnalyst #ColorPalette #ColourPalette #SoftSummer #DeepSummer #DeepAutumn #DarkAutmn #ColorSeasons #Cooltone #Warmtone #Styling #StyleInspiration #OliveSkin #neutralskintone ",,"['', 'zendaya', 'undertone', 'oscars', 'coloranalysis', 'personalcolor', 'personalcoloranalysis', 'personalcoloranalyst', 'diycoloranalysis', 'selfcoloranalysis', 'personalstyle', 'personalstylist', 'coloranalyst', 'colorpalette', 'colourpalette', 'softsummer', 'deepsummer', 'deepautumn', 'darkautmn', 'colorseasons', 'cooltone', 'warmtone', 'styling', 'styleinspiration', 'oliveskin', 'neutralskintone']",2024-03-20 06:07:32
270,7306125955507145990,Arshie Larga,3900000,127100000,[],192922,1419,141,10494,92,LargaSaKorea D1 - First day pa lang pero ang dami ko nang ginawa. Syempre para sulit #seoul #solotravel #korea #itaewonclass #personalcoloranalysis ,,"['seoul', 'solotravel', 'korea', 'itaewonclass', 'personalcoloranalysis']",2023-11-27 14:00:11
271,7309133593056464134,Carol Brailey|Color Analysis🎨,323700,6800000,[],409204,1800,205,10889,429,"Her virtual colour analysis results shocked her, did they shock you? Her undertone is not warm and she is not an Autumn, quite the opposite in fact! Colour analysis is an ANALYSIS it is not a rushed or quick thing, it is quite a detailed process. If rushed it is possible bad advice may be given and that is why I do not do quick-mini colour analysis consults. Thank you so much to this virtual colour analysis client for sharing her colour analysis update with us! I am beyond filled with appreciation for you sending this in so many months later… yay Cool Winter for you! 💕⭐️🎨 #carolbrailey #colouranalysis #coloranalysis #sparkle #undertone #colouranalysistok #coloranalysistok #personalcoloranalysis #personalcolouranalysis #authenticity #naturalbeauty #coolwinter #autumn ",,"['carolbrailey', 'colouranalysis', 'coloranalysis', 'sparkle', 'undertone', 'colouranalysistok', 'coloranalysistok', 'personalcoloranalysis', 'personalcolouranalysis', 'authenticity', 'naturalbeauty', 'coolwinter', 'autumn']",2023-12-05 16:31:23
272,7224005089675988251,Peony Style,88800,2400000,[],89686,1584,73,10353,116,WHY YOU NEED TO KNOW YOUR COLORS 🌈🌷🌸 #personalstyleinspo #personalcoloranalysis #bentukmuka #personalcolorindonesia #colortest #outfitkeceparah #kombinasibaju #coralmakeup #pinkmakeuptoday #personalmakeup #outfitcombination #outfitkombinasi #kaospanjangpolos #rokpanjangootd #rokpanjangpayung #bajukasual #bajuhitsmurah #bajuelegan #outfitsimpledanelegan #workdresscode ,,"['personalstyleinspo', 'personalcoloranalysis', 'bentukmuka', 'personalcolorindonesia', 'colortest', 'outfitkeceparah', 'kombinasibaju', 'coralmakeup', 'pinkmakeuptoday', 'personalmakeup', 'outfitcombination', 'outfitkombinasi', 'kaospanjangpolos', 'rokpanjangootd', 'rokpanjangpayung', 'bajukasual', 'bajuhitsmurah', 'bajuelegan', 'outfitsimpledanelegan', 'workdresscode']",2023-04-20 07:49:31
273,7329075407939030278,laudyaintan,1668,434100,['Taman Anggrek Residences'],375660,2096,205,20680,30,Replying to @HiMell🍒♐️ SUCH A GOOD EXPERIENCE!! walaupun agak membagongkan dikit 🥲💗 @haengun.id @Tiffany Zhu  #personalcolor #personalcolortest #personalcoloranalysis #personalcolorseason ,,"['', '', '', 'personalcolor', 'personalcolortest', 'personalcoloranalysis', 'personalcolorseason']",2024-01-28 10:15:49
274,7320271264734629138,đỗ nghèo khỉ shopping,9787,429300,[],138163,4153,55,10245,39,#foryoupage #xh #fyp #kbeauty #kbeautymakeup #makeup #trangdiem #makeuplook #koreamakeup #congaihanquoc #personalcolor #personalcoloranalysis #mausaccanhan ,,"['foryoupage', 'xh', 'fyp', 'kbeauty', 'kbeautymakeup', 'makeup', 'trangdiem', 'makeuplook', 'koreamakeup', 'congaihanquoc', 'personalcolor', 'personalcoloranalysis', 'mausaccanhan']",2024-01-04 16:51:16
275,7306959558675549482,Sally Kim,511000,33100000,['Seoul'],227432,1918,348,10604,35,basically confirmed i was doing everything right so PHEW #personalcolor #personalcoloranalysis #korea #seoul #makeup #autumnmute ,,"['personalcolor', 'personalcoloranalysis', 'korea', 'seoul', 'makeup', 'autumnmute']",2023-11-29 19:55:19
276,7317195151850392833,Jane here,192100,1900000,[],194764,2860,120,10854,159,"Cách xác định personal colors / personal color seasons cho da trung tính 😇 Các bạn thấy mình tâm lý không ạ? Mình thấy chúng ta đa số là trung tính ấy nên việc xác định mùa của da là rất khó 🤨 Nhưng không sao, đã có mình ở đây phân biệt winter - summer - autumn - spring cho các bạn rồi 🥰 #khongainoivoiban_minhnoi #thuydungrv #personalcolor #personalcoloranalysis #personalcolortest #mausaccanhan #learnontiktok ",,"['khongainoivoiban_minhnoi', 'thuydungrv', 'personalcolor', 'personalcoloranalysis', 'personalcolortest', 'mausaccanhan', 'learnontiktok']",2023-12-27 09:54:40
